INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	2004/01/01 al 2004/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
03/01/2004,8,4,53,26,33,60,3,28,18,32,103,5,22,23,31,63,11,19,20,16,67,15,12,23,17,67
03/01/2004,9,5,52,30,35,60,4,27,35,37,105,5,22,29,30,64,26,19,27,18,67,8,12,30,17,65
03/01/2004,10,22,51,42,34,61,19,25,54,40,106,15,22,54,30,65,38,19,43,21,66,26,12,60,21,64
03/01/2004,11,42,50,51,34,81,45,24,38,39,104,49,21,66,31,66,48,20,40,22,65,51,11,54,23,64
03/01/2004,12,72,49,60,33,82,64,23,21,38,102,75,20,52,31,66,74,19,37,23,65,69,10,31,23,63
03/01/2004,13,104,48,36,31,80,60,22,14,36,100,50,19,24,32,66,85,19,17,23,65,41,9,11,25,62
03/01/2004,14,66,46,14,30,80,38,22,10,34,99,25,18,14,33,66,55,18,5,23,65,36,8,10,28,61
03/01/2004,15,39,46,8,27,79,40,22,10,27,99,34,18,16,34,65,44,18,7,21,68,38,8,11,27,62
03/01/2004,16,37,46,9,22,77,40,21,11,19,98,35,17,17,34,64,46,17,7,18,68,43,8,8,23,61
03/01/2004,17,36,46,10,17,76,41,20,11,12,100,38,17,15,34,64,46,17,9,14,68,45,8,10,17,61
03/01/2004,18,31,45,12,15,76,36,18,14,8,100,33,17,20,31,63,42,17,11,9,67,45,7,15,13,59
03/01/2004,19,17,41,20,13,75,32,16,17,7,97,17,17,24,29,62,37,17,19,7,65,34,7,23,9,57
03/01/2004,20,7,35,28,12,73,25,15,19,6,95,11,16,26,29,57,20,18,18,5,62,26,7,22,10,56
03/01/2004,21,6,31,27,13,72,27,15,21,7,93,5,16,27,31,56,22,18,22,6,61,23,6,22,11,55
03/01/2004,22,4,27,29,15,70,20,15,22,9,91,4,16,24,32,56,28,18,22,8,60,11,6,21,12,54
03/01/2004,23,4,26,24,20,69,13,15,23,12,90,4,15,24,32,55,27,18,21,11,60,17,6,21,15,54
03/01/2004,24,5,25,23,26,69,15,15,23,18,88,3,15,22,33,55,27,10,18,14,60,29,5,21,17,53
04/01/2004,1,3,24,21,29,69,23,15,20,21,86,4,15,23,35,54,21,9,16,16,59,22,5,20,19,52
04/01/2004,2,4,22,20,32,69,25,15,18,23,84,4,14,22,36,54,23,9,17,17,57,26,5,20,20,52
04/01/2004,3,3,16,18,34,51,23,15,19,24,83,4,14,21,35,52,32,8,17,17,56,21,5,18,21,52
04/01/2004,4,4,15,17,35,51,22,15,18,25,81,3,14,21,33,51,31,8,14,17,55,17,5,16,21,51
04/01/2004,5,4,15,17,35,51,16,15,18,25,81,3,14,20,35,50,29,7,13,17,54,18,5,14,19,51
04/01/2004,6,3,15,17,33,50,3,15,19,26,79,4,14,21,38,49,29,7,13,15,53,18,5,15,18,50
04/01/2004,7,3,14,19,29,48,3,15,19,24,77,4,14,21,40,49,16,6,14,13,53,17,5,15,18,49
04/01/2004,8,3,14,19,25,47,4,15,20,23,74,4,14,21,43,49,23,6,15,13,52,13,5,15,17,49
04/01/2004,9,6,13,27,26,45,15,15,26,23,72,6,14,30,41,49,27,5,20,14,51,13,5,20,17,48
04/01/2004,10,20,12,33,26,43,31,15,28,24,70,20,14,39,41,47,33,5,21,14,50,30,4,18,17,46
04/01/2004,11,41,11,21,26,40,41,15,21,23,69,27,14,15,40,44,39,4,12,14,47,34,3,10,16,42
04/01/2004,12,42,10,9,25,36,45,14,9,21,67,25,13,10,39,41,45,3,3,13,45,95,3,6,14,41
04/01/2004,13,40,10,5,24,34,43,14,7,20,67,25,13,10,37,41,39,3,3,12,40,32,3,4,13,39
04/01/2004,14,37,10,6,23,31,38,14,8,18,66,29,13,8,33,41,38,3,5,11,39,39,3,4,12,39
04/01/2004,15,46,10,6,19,28,41,14,8,15,65,36,13,13,28,42,40,3,6,10,34,41,3,5,10,40
04/01/2004,16,50,10,7,15,27,44,14,8,11,63,36,13,14,24,42,39,3,6,7,31,37,3,4,8,39
04/01/2004,17,48,10,9,12,26,42,13,10,6,61,33,13,13,20,41,36,3,7,4,30,37,2,5,6,37
04/01/2004,18,40,10,12,10,26,35,13,12,4,58,28,13,16,21,41,35,3,11,3,30,37,2,7,5,36
04/01/2004,19,20,10,15,10,27,25,13,14,4,58,13,13,19,23,42,29,3,15,3,29,36,2,13,5,36
04/01/2004,20,15,10,17,11,28,20,13,17,5,58,6,13,20,25,42,21,3,16,4,29,34,2,16,6,36
04/01/2004,21,11,9,19,12,28,20,13,21,7,57,5,12,22,27,42,24,3,17,6,30,16,2,20,8,36
04/01/2004,22,4,9,22,14,28,19,13,23,11,58,3,12,21,28,41,29,3,19,8,29,10,2,21,9,37
04/01/2004,23,4,9,20,15,27,4,13,22,17,58,3,12,21,29,40,32,2,17,9,29,6,2,21,10,37
04/01/2004,24,7,9,18,16,26,5,13,19,24,58,3,12,21,29,40,34,2,17,10,28,14,2,20,14,38
05/01/2004,1,11,9,17,18,26,5,13,17,25,58,3,12,22,29,40,31,2,17,12,29,11,2,19,17,39
05/01/2004,2,6,9,18,19,26,4,13,17,28,58,3,12,20,28,41,20,2,16,14,29,3,2,19,18,39
05/01/2004,3,9,9,15,20,57,5,13,17,30,59,3,12,18,27,42,25,2,14,15,29,6,2,17,18,39
05/01/2004,4,15,8,17,20,57,6,12,14,30,59,3,12,18,25,41,29,3,12,14,29,8,2,16,19,40
05/01/2004,5,13,8,14,19,56,4,12,15,29,58,3,12,18,25,40,17,3,13,14,30,9,2,14,18,40
05/01/2004,6,5,8,16,20,55,3,12,14,25,59,4,11,16,24,40,16,4,12,13,30,7,2,16,18,40
05/01/2004,7,4,8,19,22,56,3,12,14,22,60,4,11,17,25,40,8,4,13,11,31,4,2,16,17,41
05/01/2004,8,5,9,21,26,56,3,12,15,22,59,4,11,19,26,41,8,4,14,10,31,8,2,14,17,41
05/01/2004,9,5,9,25,29,56,5,11,25,25,60,5,10,29,28,41,23,4,25,11,32,10,2,21,17,42
05/01/2004,10,15,8,54,32,54,17,11,28,24,61,13,11,49,29,43,26,5,40,16,33,19,3,31,19,42
05/01/2004,11,25,9,62,33,53,32,11,26,22,62,35,11,65,30,45,33,5,45,20,36,30,4,47,23,45
05/01/2004,12,45,11,30,33,52,48,12,16,22,64,45,11,31,30,47,66,5,40,23,38,63,4,41,25,46
05/01/2004,13,54,11,13,32,51,56,12,8,22,63,60,11,17,29,47,79,6,21,24,38,67,4,23,27,46
05/01/2004,14,71,12,14,30,48,66,12,9,21,64,74,11,14,29,46,96,6,11,24,35,57,5,17,28,43
05/01/2004,15,80,12,13,28,49,75,12,10,19,65,83,11,14,29,46,100,7,10,24,34,44,5,19,28,40
05/01/2004,16,84,12,12,22,50,69,12,10,13,66,70,11,14,26,47,91,7,10,21,34,49,5,16,26,40
05/01/2004,17,74,12,17,18,51,55,12,13,9,67,48,11,17,22,48,85,7,10,16,33,50,5,15,23,40
05/01/2004,18,37,12,23,15,51,39,12,14,7,69,27,11,21,19,48,70,7,15,11,33,42,5,13,20,41
05/01/2004,19,12,12,27,14,53,29,12,19,7,70,15,11,22,18,49,44,7,22,9,33,35,5,26,16,42
05/01/2004,20,9,12,29,14,55,20,12,23,7,70,5,11,26,19,48,29,7,20,7,33,24,5,21,15,42
05/01/2004,21,7,12,19,14,56,26,12,17,9,73,7,11,25,21,52,31,7,19,6,37,11,5,23,15,44
05/01/2004,22,15,12,15,15,56,16,12,13,10,73,7,11,21,21,56,27,7,13,7,40,5,5,19,15,46
05/01/2004,23,13,12,16,15,56,8,11,15,12,72,6,11,20,22,58,24,7,14,7,42,5,5,20,16,46
05/01/2004,24,6,12,17,15,56,14,11,12,13,71,7,10,19,23,59,24,8,13,8,42,11,5,20,16,46
06/01/2004,1,21,12,16,15,56,16,11,11,15,70,5,10,18,23,59,24,8,13,8,42,10,5,19,17,46
06/01/2004,2,25,13,17,15,57,16,11,12,17,69,5,10,18,22,59,26,8,13,8,42,15,6,19,18,46
06/01/2004,3,16,15,17,14,58,16,10,13,17,69,6,11,16,20,59,25,8,13,8,42,8,6,18,19,47
06/01/2004,4,5,15,16,13,58,5,12,14,16,69,6,11,17,17,60,28,7,13,7,42,4,7,16,18,47
06/01/2004,5,4,16,14,12,58,3,13,13,15,69,7,12,17,14,60,24,6,13,7,42,3,7,15,17,47
06/01/2004,6,4,18,16,12,58,3,13,14,14,68,4,12,16,13,60,25,6,13,6,43,4,7,15,17,48
06/01/2004,7,3,18,16,14,57,2,13,15,13,69,4,12,16,13,60,25,6,14,7,44,3,7,18,19,49
06/01/2004,8,5,19,17,15,57,2,12,15,14,70,4,12,18,14,60,17,6,15,8,45,3,7,18,22,51
06/01/2004,9,6,20,18,17,56,4,12,17,15,69,5,12,20,14,61,20,6,18,10,46,4,7,20,25,51
06/01/2004,10,16,20,20,17,56,12,12,20,16,69,12,11,33,16,60,32,5,21,11,46,19,7,23,26,51
06/01/2004,11,26,19,20,18,55,34,12,16,16,69,31,11,34,18,60,36,5,18,12,44,37,7,27,26,49
06/01/2004,12,43,19,20,18,55,50,12,14,16,69,49,10,30,18,59,53,5,26,12,43,52,6,37,29,49
06/01/2004,13,59,19,20,18,55,61,12,10,15,70,64,9,25,19,58,80,5,25,13,43,81,6,42,31,50
06/01/2004,14,82,19,19,18,56,61,12,8,15,70,75,9,16,19,59,99,5,19,14,44,110,6,25,31,50
06/01/2004,15,98,19,16,16,57,63,11,11,15,71,71,8,14,18,59,101,4,15,14,44,103,6,19,29,50
06/01/2004,16,84,18,23,15,56,62,11,11,13,71,69,8,14,16,60,101,4,12,13,45,79,6,28,26,51
06/01/2004,17,55,18,20,13,56,42,11,18,9,71,54,8,15,15,59,91,4,13,13,47,73,7,33,26,53
06/01/2004,18,29,18,15,12,57,31,11,17,8,72,29,8,16,14,60,70,4,16,13,49,39,7,29,27,54
06/01/2004,19,14,18,15,11,55,21,11,13,7,73,15,8,18,14,61,34,4,18,12,50,33,7,18,27,55
06/01/2004,20,15,18,13,11,52,15,11,13,10,74,8,8,15,14,63,29,4,16,10,51,18,8,16,27,56
06/01/2004,21,10,21,15,11,51,14,11,13,10,72,7,8,16,13,60,24,5,13,8,48,5,8,15,25,54
06/01/2004,22,12,25,17,11,51,13,12,15,10,71,6,10,16,13,57,24,5,13,8,45,5,9,16,25,52
06/01/2004,23,15,27,14,10,50,13,14,14,10,70,5,12,15,12,56,20,5,14,7,43,3,12,15,25,52
06/01/2004,24,13,28,14,10,50,14,16,12,11,70,6,12,14,12,55,17,6,13,7,42,3,13,14,24,51
07/01/2004,1,11,29,12,9,48,15,19,10,9,69,4,14,14,12,54,21,7,13,6,42,3,15,14,21,51
07/01/2004,2,13,30,11,9,47,12,24,11,9,69,3,14,13,11,54,22,8,10,5,42,3,15,15,19,51
07/01/2004,3,15,33,11,9,46,11,29,11,8,69,3,14,13,10,53,22,8,11,4,42,4,17,14,16,50
07/01/2004,4,15,36,11,9,45,11,34,12,7,69,3,14,13,9,53,20,9,10,3,42,6,18,13,13,50
07/01/2004,5,15,38,12,8,44,5,35,13,7,68,4,14,14,8,53,20,10,10,2,41,5,18,11,11,51
07/01/2004,6,11,39,12,8,44,3,38,14,6,67,4,15,13,8,52,20,10,10,1,40,3,19,12,11,49
07/01/2004,7,5,41,14,9,44,2,39,14,6,65,4,15,14,9,52,13,12,11,2,39,5,20,14,13,47
07/01/2004,8,4,42,15,10,43,4,39,14,7,63,4,17,15,6,51,9,12,13,4,37,5,22,20,17,47
07/01/2004,9,5,43,16,12,44,5,39,17,9,63,5,18,15,9,51,10,14,15,7,36,4,22,16,22,46
07/01/2004,10,6,44,19,13,45,10,39,17,10,63,11,18,16,11,49,17,14,17,11,37,13,22,17,24,46
07/01/2004,11,18,44,29,14,46,25,39,14,10,61,25,18,17,14,47,25,15,24,13,38,25,23,18,26,46
07/01/2004,12,40,45,31,15,49,39,39,20,11,61,40,18,25,15,47,47,15,30,16,38,44,23,16,28,46
07/01/2004,13,58,45,25,16,49,52,39,16,12,61,56,18,22,17,47,76,15,26,18,38,60,23,20,30,44
07/01/2004,14,71,45,20,18,49,58,39,10,11,61,69,18,22,18,47,97,15,17,19,39,66,23,19,29,45
07/01/2004,15,70,45,17,19,49,63,39,8,11,61,85,18,23,19,47,101,15,14,18,41,74,24,14,27,47
07/01/2004,16,75,45,13,18,51,67,39,10,9,61,75,18,17,18,46,87,15,10,16,42,61,24,15,20,46
07/01/2004,17,81,45,15,17,50,55,39,11,7,59,60,18,20,16,46,63,15,7,14,41,47,23,16,14,45
07/01/2004,18,60,45,20,16,46,38,39,16,6,59,49,18,23,15,43,55,15,10,10,39,35,23,19,11,43
07/01/2004,19,30,45,21,15,49,29,39,17,6,58,37,18,20,16,41,46,15,16,9,39,35,23,18,10,42
07/01/2004,20,23,45,19,13,51,25,39,21,6,57,26,18,25,19,39,34,15,19,8,38,35,22,17,9,41
07/01/2004,21,8,45,19,12,52,23,39,23,7,56,17,18,21,21,38,39,16,21,7,38,28,22,19,9,41
07/01/2004,22,15,43,17,12,52,23,38,20,8,57,14,22,19,22,39,40,19,22,7,39,7,24,19,9,42
07/01/2004,23,15,42,17,12,52,10,42,19,9,57,11,25,19,22,39,41,21,19,7,40,4,24,19,9,42
07/01/2004,24,10,45,16,12,52,5,53,18,10,58,13,28,18,22,40,22,21,16,7,40,3,25,18,9,42
08/01/2004,1,12,55,17,12,53,3,58,18,10,58,16,29,17,21,41,10,22,16,8,40,4,25,16,12,42
08/01/2004,2,6,63,17,12,53,3,59,16,11,59,18,32,17,19,41,13,21,15,8,41,3,26,16,13,43
08/01/2004,3,5,65,15,12,53,12,55,15,11,60,21,38,16,16,43,18,21,15,8,41,5,29,15,14,44
08/01/2004,4,8,66,15,11,53,6,48,13,10,61,21,42,15,13,53,24,22,14,8,43,4,31,14,14,45
08/01/2004,5,5,68,15,11,54,2,45,12,9,61,21,43,15,10,54,28,25,13,7,43,3,32,13,13,46
08/01/2004,6,4,68,17,12,54,5,43,13,8,62,21,42,14,10,53,23,25,12,7,43,4,32,14,12,46
08/01/2004,7,4,68,17,13,54,4,42,14,10,63,21,40,15,10,53,8,24,12,8,43,4,31,14,11,45
08/01/2004,8,5,68,18,16,55,15,42,16,14,66,23,38,16,15,53,8,23,15,15,43,4,29,14,13,44
08/01/2004,9,5,67,23,20,56,14,42,33,18,67,21,38,23,19,41,12,22,20,22,44,5,28,18,13,44
08/01/2004,10,9,68,37,24,57,14,42,44,22,69,27,38,41,22,43,18,22,31,26,44,15,28,35,16,45
08/01/2004,11,22,70,64,28,58,29,44,24,23,70,40,38,42,24,46,34,22,26,28,44,29,28,53,20,46
08/01/2004,12,52,71,45,32,58,44,45,22,24,70,59,38,44,28,46,46,21,15,28,42,44,27,32,22,45
08/01/2004,13,68,72,23,33,58,49,45,10,24,69,54,38,23,29,45,56,21,9,29,41,58,26,22,23,45
08/01/2004,14,77,72,20,34,57,55,45,18,24,68,75,38,16,29,45,85,21,11,29,40,79,26,20,22,45
08/01/2004,15,92,72,19,33,56,62,45,16,21,67,65,38,14,29,44,98,21,15,27,37,83,27,8,22,43
08/01/2004,16,98,72,21,28,55,67,46,13,16,67,74,38,16,26,43,109,21,14,20,36,92,27,28,22,43
08/01/2004,17,95,72,17,23,55,68,46,25,11,68,85,38,19,22,41,104,21,17,13,36,81,27,28,21,43
08/01/2004,18,55,72,22,19,56,69,46,33,9,67,69,38,28,17,41,85,21,26,10,37,68,27,36,21,43
08/01/2004,19,33,73,32,17,56,47,47,30,9,68,41,38,34,17,42,54,21,48,9,39,49,28,50,24,46
08/01/2004,20,34,74,35,16,56,39,48,26,10,70,7,39,37,17,44,52,21,45,10,41,52,28,31,26,50
08/01/2004,21,15,74,36,16,57,41,48,24,11,71,4,39,37,26,44,35,20,39,13,42,40,28,27,27,51
08/01/2004,22,5,74,34,17,58,35,48,27,13,72,4,35,35,26,44,35,18,31,14,43,11,25,29,27,50
08/01/2004,23,4,72,32,17,60,14,42,30,14,73,5,31,33,26,46,30,16,27,16,44,19,23,30,27,51
08/01/2004,24,12,65,29,18,61,11,32,26,16,73,3,28,31,27,47,27,15,26,16,46,10,21,28,26,52
09/01/2004,1,25,53,21,19,62,5,28,23,19,74,7,26,25,27,48,27,15,24,16,47,6,20,28,28,53
09/01/2004,2,27,41,18,18,61,19,23,14,20,74,11,24,24,27,48,30,15,18,16,48,9,20,26,27,53
09/01/2004,3,23,35,17,18,62,25,21,9,19,73,15,16,23,25,50,35,13,23,14,49,12,14,27,24,53
09/01/2004,4,25,30,19,17,62,25,20,20,18,73,20,12,21,24,51,39,10,19,12,49,8,12,26,22,54
09/01/2004,5,25,25,19,16,62,9,19,21,17,73,9,10,19,21,51,35,10,15,9,50,8,10,23,21,55
09/01/2004,6,15,22,21,15,62,3,19,16,16,74,4,9,20,18,51,25,9,17,7,51,6,10,21,21,56
09/01/2004,7,7,22,22,15,63,4,18,18,16,74,5,9,22,16,51,16,9,18,6,52,5,9,20,20,56
09/01/2004,8,4,22,22,17,63,7,18,22,19,75,5,9,24,17,51,13,9,18,8,52,5,9,21,21,57
09/01/2004,9,5,22,30,22,63,5,18,31,22,75,5,9,32,22,51,16,8,24,13,54,6,9,28,25,57
09/01/2004,10,11,22,31,27,63,17,17,41,23,74,13,8,50,28,67,33,8,32,15,54,15,9,40,27,57
09/01/2004,11,25,21,37,30,61,39,15,35,23,75,33,8,59,31,68,45,8,40,17,55,33,9,57,27,58
09/01/2004,12,43,20,41,32,60,61,15,17,22,75,52,8,38,33,69,56,8,37,19,56,62,9,44,28,58
09/01/2004,13,65,20,46,31,59,62,15,13,21,75,62,8,16,33,68,70,8,30,21,57,61,9,31,28,58
09/01/2004,14,68,19,31,31,59,53,15,15,21,75,68,8,16,33,67,88,8,16,22,57,81,10,23,28,59
09/01/2004,15,59,19,29,30,61,49,15,15,19,76,69,8,15,33,66,95,8,14,21,58,83,9,18,28,58
09/01/2004,16,43,19,24,26,62,47,15,18,14,79,55,8,21,30,65,74,8,13,18,58,75,9,25,26,58
09/01/2004,17,31,19,12,20,63,36,15,15,10,82,34,8,20,24,66,46,8,16,13,59,44,10,22,26,60
09/01/2004,18,19,19,13,15,64,26,15,16,9,84,25,8,17,20,68,35,7,16,12,61,22,10,21,25,63
09/01/2004,19,18,18,15,12,64,22,15,15,8,85,19,8,15,18,69,35,7,14,11,61,11,10,19,24,66
09/01/2004,20,12,15,14,10,64,20,14,13,9,85,5,8,19,19,70,22,7,17,9,60,6,10,20,22,65
09/01/2004,21,6,15,14,11,63,20,14,12,9,83,1,7,15,20,69,24,7,16,10,58,3,10,16,21,65
09/01/2004,22,6,13,16,11,61,15,13,12,10,82,0,8,14,20,67,19,6,15,11,57,4,10,14,22,64
09/01/2004,23,5,12,15,11,59,13,12,10,10,80,4,8,13,20,65,18,5,14,12,56,3,10,14,24,63
09/01/2004,24,6,12,14,11,57,13,12,10,10,82,3,8,14,19,63,19,5,13,13,54,5,9,13,24,63
10/01/2004,1,15,12,14,10,56,14,12,10,9,83,6,7,13,18,62,23,5,13,12,53,9,9,10,23,63
10/01/2004,2,12,12,11,10,56,15,12,6,8,84,5,7,12,17,60,25,5,12,12,53,12,9,9,21,64
10/01/2004,3,15,11,8,11,56,15,11,4,7,87,14,5,9,15,59,24,5,10,11,51,16,8,7,17,64
10/01/2004,4,14,11,12,11,56,15,11,6,11,77,16,4,6,13,59,17,5,9,9,50,15,8,7,16,65
10/01/2004,5,15,11,11,10,57,14,10,6,15,76,11,4,13,11,58,25,4,9,7,49,12,8,9,14,63
10/01/2004,6,16,10,9,10,56,13,10,10,18,74,5,3,14,10,57,27,4,10,6,47,15,8,13,11,62
