Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
05/01/2002,14,43,12,5,18,53,62,9,10,44,58,35,13,15,27,39,81,9,6,24,29,47,7,14,34,42
05/01/2002,15,43,12,4,18,51,49,9,8,40,57,38,12,20,27,39,57,8,6,24,30,52,6,10,33,42
05/01/2002,16,45,12,3,17,48,51,9,10,35,57,36,12,17,24,39,49,8,5,24,29,57,6,9,29,41
05/01/2002,17,44,12,4,15,46,52,9,10,31,57,35,12,17,22,38,48,8,4,22,28,59,6,10,24,36
05/01/2002,18,45,12,6,15,43,51,9,10,30,57,30,12,17,23,37,43,8,5,19,28,48,6,7,17,33
05/01/2002,19,22,11,11,15,40,44,9,16,29,56,15,12,22,25,35,35,8,16,17,27,40,6,11,15,32
05/01/2002,20,13,12,18,16,39,34,8,15,30,55,5,12,26,27,35,32,8,17,17,28,32,5,14,14,33
05/01/2002,21,8,12,15,18,38,33,8,17,31,55,4,12,21,27,36,30,8,19,18,29,9,5,16,15,34
05/01/2002,22,8,12,16,21,39,17,8,21,34,55,4,12,21,28,36,22,8,20,21,30,12,5,17,16,35
05/01/2002,23,6,12,18,25,41,5,8,20,41,56,4,12,21,33,37,15,8,18,28,31,8,5,17,19,36
05/01/2002,24,5,12,18,31,42,5,8,20,42,59,5,12,21,36,38,15,8,16,34,31,7,5,17,24,38
06/01/2002,1,5,12,19,36,44,5,8,18,46,61,4,13,22,41,39,17,8,15,36,32,8,5,17,30,41
06/01/2002,2,5,12,16,42,46,6,8,17,49,63,4,14,19,43,41,19,8,13,39,32,7,5,17,36,43
06/01/2002,3,5,13,15,44,50,5,8,15,51,65,4,14,17,45,42,24,9,15,42,32,7,6,13,39,44
06/01/2002,4,5,14,14,45,52,5,8,13,52,66,4,15,17,46,44,22,9,14,42,33,7,7,12,41,45
06/01/2002,5,7,14,15,46,53,5,8,13,53,68,4,15,15,46,45,15,9,11,43,34,6,8,11,40,45
06/01/2002,6,7,15,16,46,55,6,8,13,52,70,4,16,15,45,47,17,9,11,43,35,7,9,11,40,46
06/01/2002,7,6,15,14,44,55,5,8,13,48,72,4,16,14,42,48,22,9,10,38,36,8,10,11,40,47
06/01/2002,8,6,15,13,41,56,5,12,11,50,71,5,17,14,38,49,25,10,12,35,37,6,11,10,37,47
06/01/2002,9,8,15,17,38,56,8,13,17,49,70,5,18,17,34,50,21,10,16,34,37,10,12,12,32,47
06/01/2002,10,17,16,23,35,57,20,13,29,47,73,21,18,26,33,51,34,10,22,32,37,18,12,23,29,47
06/01/2002,11,44,17,27,34,56,39,14,34,45,75,42,19,32,32,53,45,10,18,31,38,41,13,30,27,50
06/01/2002,12,74,18,28,33,57,76,14,23,44,77,75,19,40,32,54,78,10,19,32,40,81,13,33,26,53
06/01/2002,13,91,18,18,30,57,67,14,13,44,77,98,20,23,30,54,104,10,18,31,42,80,14,18,26,53
06/01/2002,14,102,19,12,28,58,63,13,8,44,77,81,20,13,28,54,112,11,12,28,42,57,14,10,24,53
06/01/2002,15,115,19,11,25,59,76,13,7,43,76,79,20,11,26,53,84,11,5,25,42,56,14,12,21,52
06/01/2002,16,121,19,10,23,59,79,13,10,43,76,81,20,9,23,54,78,11,5,24,43,50,14,13,20,53
06/01/2002,17,119,19,10,20,59,55,13,10,44,77,69,20,17,21,55,65,11,5,22,46,52,13,13,20,55
06/01/2002,18,85,21,14,18,60,43,13,11,43,78,41,20,19,20,55,54,11,6,21,52,54,12,14,18,55
06/01/2002,19,50,22,18,17,61,49,12,16,43,78,24,19,20,18,56,46,12,17,20,52,52,12,10,16,56
06/01/2002,20,33,22,19,16,63,39,12,21,43,78,26,20,21,18,56,47,13,25,19,53,22,12,19,18,55
06/01/2002,21,26,22,19,17,63,25,12,21,41,79,24,21,19,17,57,26,15,27,19,53,15,12,24,21,56
06/01/2002,22,18,23,19,17,64,20,13,21,39,78,5,20,24,19,57,25,15,22,22,54,27,12,21,22,55
06/01/2002,23,17,23,18,18,64,6,13,21,36,77,3,20,19,21,58,23,15,19,24,54,22,12,19,27,55
06/01/2002,24,18,24,19,19,64,5,14,19,34,76,3,19,21,22,59,33,15,15,26,54,15,13,21,30,57
07/01/2002,1,18,23,13,19,64,8,14,19,31,75,6,19,23,22,59,37,15,16,28,55,11,13,20,31,57
07/01/2002,2,23,24,13,19,64,18,14,18,33,75,5,18,20,22,59,38,14,16,30,55,9,13,18,33,57
07/01/2002,3,24,24,11,19,64,12,14,14,34,74,5,18,19,21,59,35,14,13,31,55,8,12,16,33,56
07/01/2002,4,25,24,15,18,63,6,14,14,36,74,8,18,18,21,59,35,13,13,30,55,11,12,13,30,56
07/01/2002,5,27,24,11,17,62,9,13,14,38,73,5,17,16,22,59,40,13,11,29,55,11,12,12,26,56
07/01/2002,6,22,23,13,16,61,5,13,14,40,72,5,17,17,21,59,23,12,12,27,55,11,12,13,26,57
07/01/2002,7,7,23,15,16,61,5,8,15,43,72,5,16,17,21,59,21,12,14,26,56,9,11,14,23,57
07/01/2002,8,8,24,19,20,61,6,8,16,47,72,5,16,19,23,60,18,12,16,31,56,7,11,15,23,58
07/01/2002,9,7,25,18,26,61,9,8,26,49,74,5,16,22,27,61,26,12,18,35,57,8,10,19,29,59
07/01/2002,10,14,25,27,31,62,14,8,36,49,75,8,16,35,32,62,23,12,27,38,57,16,11,28,31,59
07/01/2002,11,26,28,26,34,62,35,9,50,48,77,23,17,51,38,62,32,13,33,38,58,32,11,35,32,60
07/01/2002,12,60,29,32,37,63,58,9,54,47,79,55,18,42,41,62,57,14,19,40,57,50,12,40,33,59
07/01/2002,13,96,30,27,40,63,78,10,22,46,79,86,18,32,43,62,82,15,13,44,57,75,12,34,35,61
07/01/2002,14,105,31,22,41,64,85,10,14,45,80,98,19,21,44,63,112,15,15,44,58,101,13,27,35,63
07/01/2002,15,120,32,16,40,64,106,11,12,43,81,111,20,18,44,64,129,16,13,42,59,107,14,27,35,64
07/01/2002,16,125,32,15,34,66,123,11,19,40,83,123,20,16,42,65,140,16,15,35,59,115,14,34,32,65
07/01/2002,17,110,32,13,27,67,122,11,30,37,84,120,21,20,40,65,133,17,18,26,59,96,14,34,27,65
07/01/2002,18,58,32,14,22,69,61,12,17,34,86,96,21,21,34,65,109,17,30,22,57,69,15,43,27,67
07/01/2002,19,34,30,16,19,69,42,12,17,31,88,34,22,23,28,66,52,18,25,21,57,63,15,27,29,67
07/01/2002,20,24,30,14,17,69,16,11,19,28,89,19,21,22,26,67,34,16,26,21,58,31,15,21,30,68
07/01/2002,21,19,29,14,16,70,12,11,15,25,89,9,20,20,25,67,21,15,23,22,59,16,15,21,31,68
07/01/2002,22,12,29,14,16,70,17,11,19,21,89,5,20,20,24,67,12,16,21,22,59,10,15,20,33,68
07/01/2002,23,7,30,14,16,70,17,11,18,22,90,5,20,21,23,67,16,18,22,23,58,6,15,19,34,67
07/01/2002,24,6,32,13,16,69,10,11,17,23,90,4,21,20,22,67,19,18,18,23,58,6,15,20,35,67
08/01/2002,1,6,34,15,16,68,10,11,19,22,89,4,22,19,21,67,24,19,17,24,59,7,15,17,35,67
08/01/2002,2,7,37,15,16,68,6,11,14,23,88,5,23,17,20,66,11,19,16,23,59,10,15,10,32,67
08/01/2002,3,13,39,15,16,68,5,12,14,26,88,5,25,14,19,66,9,19,13,22,59,8,15,12,28,67
08/01/2002,4,11,41,14,15,68,6,13,14,29,88,4,26,15,17,66,11,20,15,22,59,6,16,12,25,67
08/01/2002,5,9,42,14,15,69,6,13,12,33,88,4,27,14,15,65,26,20,14,22,59,6,17,13,22,67
08/01/2002,6,6,45,14,15,69,5,14,12,39,88,4,28,14,14,65,25,20,13,21,59,7,18,13,19,67
08/01/2002,7,6,45,14,16,69,5,14,14,43,88,5,28,16,14,65,15,21,13,21,59,6,18,13,19,67
08/01/2002,8,9,45,13,19,69,7,14,16,44,89,5,28,17,15,65,15,21,15,23,59,7,18,15,18,66
08/01/2002,9,9,45,18,29,70,7,14,25,43,90,5,28,21,20,65,21,21,20,26,59,8,18,19,21,66
08/01/2002,10,11,45,33,34,70,12,15,31,43,90,13,28,38,25,64,18,22,28,28,59,21,18,40,28,66
08/01/2002,11,25,43,48,39,71,30,15,33,43,88,29,28,72,39,64,42,22,36,31,59,31,18,57,34,68
08/01/2002,12,57,42,38,43,73,50,15,28,43,88,50,28,53,43,64,63,22,38,34,61,49,18,57,37,69
08/01/2002,13,75,42,20,44,74,67,15,10,42,88,75,27,30,45,64,88,22,40,36,61,70,18,31,38,68
08/01/2002,14,63,41,9,44,75,74,15,14,37,88,107,26,25,46,64,110,23,26,36,60,79,18,31,39,68
08/01/2002,15,75,41,18,43,74,72,15,14,31,88,105,25,20,46,64,120,22,17,36,59,120,18,37,39,68
08/01/2002,16,72,41,12,37,73,81,15,6,29,87,102,26,15,44,64,99,23,13,33,58,112,18,44,39,68
08/01/2002,17,65,40,9,27,71,84,15,6,29,86,76,27,16,39,64,106,22,15,30,58,107,18,42,38,67
08/01/2002,18,47,40,10,21,70,69,15,8,28,85,69,26,16,36,64,80,22,17,28,58,85,18,43,37,67
08/01/2002,19,22,40,17,18,69,47,14,15,26,84,32,25,25,24,63,46,22,33,27,57,61,18,40,37,67
08/01/2002,20,13,41,22,17,68,25,15,24,22,84,5,25,30,22,62,40,22,37,26,57,34,18,31,40,67
08/01/2002,21,23,41,21,20,68,15,15,23,20,84,4,25,30,23,62,25,23,30,26,57,22,18,33,43,67
08/01/2002,22,12,41,20,22,68,6,15,18,20,84,4,26,30,26,62,30,22,24,30,57,17,18,29,47,67
08/01/2002,23,7,41,19,22,68,5,15,20,22,83,4,25,29,29,62,27,22,22,33,57,7,19,26,49,68
08/01/2002,24,7,40,18,22,69,5,15,23,23,84,4,25,26,29,62,28,22,17,33,57,6,19,32,49,68
09/01/2002,1,18,35,17,21,70,6,16,20,30,86,4,25,23,30,62,38,22,16,34,57,7,20,26,49,68
09/01/2002,2,27,32,19,22,71,5,16,20,32,89,4,24,22,31,63,36,22,18,34,57,9,21,23,47,68
09/01/2002,3,25,31,14,22,71,6,17,18,30,89,5,23,21,31,63,35,22,17,34,57,7,20,19,42,68
09/01/2002,4,24,30,16,21,71,5,17,17,30,89,4,22,21,30,63,34,23,15,32,58,7,19,18,36,69
09/01/2002,5,25,29,16,20,71,5,16,16,34,90,4,22,20,28,63,31,23,15,30,58,7,19,16,31,69
09/01/2002,6,12,28,16,20,71,5,16,16,38,90,4,22,19,26,63,31,23,14,26,58,8,18,16,29,70
09/01/2002,7,6,28,19,20,71,6,16,20,40,91,4,21,18,25,63,29,23,14,24,58,6,18,16,28,70
09/01/2002,8,10,28,19,25,71,7,17,20,43,93,5,20,20,26,63,30,23,19,26,59,7,19,19,27,70
09/01/2002,9,8,28,23,34,71,7,17,22,46,91,5,20,25,30,63,30,23,27,30,59,8,19,21,28,70
09/01/2002,10,11,29,37,41,71,11,17,45,45,92,13,20,39,35,64,20,23,42,33,59,16,18,25,29,70
09/01/2002,11,31,30,61,46,72,30,17,46,47,93,28,19,58,39,65,32,23,49,35,59,36,18,30,30,70
09/01/2002,12,60,32,55,50,72,55,17,33,48,92,73,18,67,43,66,63,23,25,35,57,53,18,32,31,71
09/01/2002,13,93,33,38,51,73,70,17,11,46,93,88,18,38,44,66,79,23,21,35,57,75,18,26,32,71
09/01/2002,14,108,34,27,52,73,82,18,10,43,94,125,18,38,45,65,105,23,24,35,56,98,18,21,33,71
09/01/2002,15,133,35,25,50,73,89,18,7,41,96,138,19,28,46,65,141,23,27,36,57,124,18,26,33,70
09/01/2002,16,147,34,25,44,74,88,18,9,40,97,161,19,28,44,64,177,23,34,35,57,143,18,34,27,70
09/01/2002,17,161,34,22,37,75,95,18,7,37,99,163,19,28,41,64,184,24,27,29,58,122,19,61,23,70
09/01/2002,18,157,34,28,33,76,85,18,11,33,80,132,19,35,38,64,163,24,31,26,58,121,19,24,21,70
09/01/2002,19,0,34,53,34,77,74,18,31,26,80,70,19,62,38,65,117,23,51,25,59,79,19,35,20,69
09/01/2002,20,24,34,56,38,79,79,18,55,29,81,23,19,92,39,67,91,23,39,28,58,38,19,36,19,69
09/01/2002,21,18,33,52,41,81,73,18,42,30,82,31,18,60,43,68,75,22,36,30,59,40,18,34,20,69
09/01/2002,22,10,33,51,44,83,63,18,38,30,84,6,18,60,51,69,81,22,30,31,59,17,18,36,21,71
09/01/2002,23,18,34,39,51,85,60,18,34,32,86,5,18,51,57,70,75,22,25,32,59,33,18,41,21,72
09/01/2002,24,17,34,42,59,87,13,19,33,34,89,5,18,41,62,70,61,22,23,33,59,45,18,40,21,71
10/01/2002,1,24,33,39,65,88,15,19,32,39,91,5,17,42,65,71,47,22,26,35,59,47,17,39,22,72
10/01/2002,2,37,33,35,70,90,11,19,31,46,93,6,17,53,68,72,51,21,29,37,59,45,16,33,24,72
10/01/2002,3,45,32,28,73,91,6,20,31,48,94,5,17,39,66,73,42,21,22,37,58,42,16,24,23,73
10/01/2002,4,46,32,30,73,92,5,20,21,51,95,5,18,29,67,73,43,21,18,35,58,34,16,22,24,72
10/01/2002,5,33,32,40,70,93,11,21,18,50,96,6,18,27,65,73,38,21,18,34,58,32,15,22,22,72
10/01/2002,6,16,32,38,65,95,6,21,16,47,97,4,18,25,60,74,32,21,16,32,58,35,15,21,21,73
10/01/2002,7,7,32,33,62,98,6,21,19,49,99,5,18,26,56,75,31,21,15,31,58,28,15,21,21,73
10/01/2002,8,9,32,32,62,0,8,21,19,49,99,5,18,26,54,75,24,21,21,37,58,14,15,23,23,73
10/01/2002,9,10,32,38,65,103,8,21,23,47,0,5,18,31,51,76,31,21,29,43,58,15,15,37,33,73
10/01/2002,10,17,32,54,65,104,17,21,28,47,102,15,18,48,54,77,38,21,47,45,58,22,15,66,40,73
