Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
03/01/2006,16,88,12,19,25,58,68,11,11,21,85,74,10,23,23,70,82,5,14,21,51,83,6,22,22,58
03/01/2006,17,68,11,15,20,57,64,10,17,18,85,60,9,20,19,70,85,5,18,19,50,80,6,22,16,58
03/01/2006,18,65,12,17,16,57,56,10,24,16,84,40,9,40,17,70,68,5,26,17,50,68,6,45,14,57
03/01/2006,19,22,12,32,14,55,42,11,25,15,80,17,10,39,16,68,52,5,39,16,51,54,7,59,16,57
03/01/2006,20,22,14,40,14,55,24,11,21,15,81,15,10,30,16,69,50,7,40,16,51,30,7,41,19,57
03/01/2006,21,9,16,31,14,55,9,11,22,16,81,14,10,27,18,69,40,9,36,16,51,13,7,37,20,58
03/01/2006,22,9,18,28,15,55,7,11,19,18,82,14,11,29,19,69,31,11,28,16,51,11,8,40,22,58
03/01/2006,23,8,22,26,16,55,7,11,23,19,83,14,12,27,20,69,23,12,22,17,51,15,9,39,24,58
03/01/2006,24,8,24,23,17,55,7,12,23,23,83,14,15,27,20,69,26,12,21,17,51,12,10,38,26,59
04/01/2006,1,14,25,22,18,55,7,15,20,26,85,14,18,26,20,69,29,13,21,17,52,10,11,38,28,60
04/01/2006,2,21,24,20,19,55,8,16,20,27,87,13,18,23,20,71,32,13,21,17,52,9,12,33,29,60
04/01/2006,3,12,24,19,20,54,26,16,20,27,87,13,18,22,20,71,31,13,21,17,54,9,12,30,27,61
04/01/2006,4,15,24,19,20,54,10,17,19,27,87,13,18,23,19,71,33,13,18,16,54,8,12,31,25,62
04/01/2006,5,19,24,18,21,54,8,17,19,28,87,14,18,26,18,71,26,14,18,15,55,9,12,34,23,62
04/01/2006,6,11,24,18,21,54,8,17,17,27,78,14,18,26,18,73,22,14,18,15,56,10,13,31,21,63
04/01/2006,7,8,24,20,23,54,8,17,17,28,78,14,18,21,19,74,18,14,19,15,56,9,13,31,21,65
04/01/2006,8,9,24,21,26,54,13,17,23,30,78,14,18,21,22,75,17,14,20,15,56,10,13,33,22,65
04/01/2006,9,11,25,29,31,54,15,17,32,32,87,15,18,25,25,75,17,14,26,17,56,16,14,44,25,65
04/01/2006,10,15,24,60,34,54,15,17,51,35,89,18,18,43,29,75,28,14,36,21,56,21,14,63,30,67
04/01/2006,11,26,25,84,36,55,33,18,59,36,90,24,18,60,30,74,36,14,31,24,56,37,14,77,33,70
04/01/2006,12,54,25,61,36,56,65,18,28,36,89,45,18,56,32,75,50,14,27,25,57,55,14,67,35,70
04/01/2006,13,72,25,44,35,56,75,18,28,35,89,62,18,42,32,75,79,15,36,27,57,71,14,62,36,70
04/01/2006,14,65,25,37,35,56,100,18,39,36,91,85,18,37,31,75,100,15,34,29,58,78,14,38,36,69
04/01/2006,15,67,26,25,32,56,93,18,28,34,91,97,18,26,30,76,107,15,29,31,58,77,14,33,34,69
04/01/2006,16,118,26,19,28,56,96,18,15,29,89,119,18,31,28,75,102,15,28,22,58,98,14,40,31,68
04/01/2006,17,68,29,20,23,56,87,19,28,24,88,87,18,24,25,75,107,16,25,17,59,92,14,43,26,69
04/01/2006,18,42,29,22,19,57,69,20,31,21,88,45,18,35,22,76,79,16,34,16,60,64,14,54,22,71
04/01/2006,19,21,29,27,18,57,53,20,25,19,88,15,20,33,20,77,54,18,40,16,61,36,14,46,23,72
04/01/2006,20,25,29,34,17,57,21,21,27,19,88,15,21,31,20,77,30,19,40,17,62,31,14,48,24,70
04/01/2006,21,9,29,29,17,56,5,21,26,20,90,14,21,27,21,78,20,19,34,18,62,24,15,40,23,70
04/01/2006,22,10,30,27,16,56,4,20,27,22,90,13,21,27,21,78,23,18,29,19,62,8,14,40,24,70
04/01/2006,23,9,29,26,18,56,4,20,26,27,91,13,19,28,21,78,22,18,24,20,62,8,13,41,25,70
04/01/2006,24,8,27,24,21,56,4,19,23,31,91,13,18,28,21,78,22,18,21,20,62,10,12,38,27,71
05/01/2006,1,12,25,22,22,56,5,18,23,35,90,13,15,27,21,78,25,17,20,20,61,9,13,38,29,71
05/01/2006,2,15,27,20,22,57,5,18,22,37,88,13,15,28,20,78,31,17,20,18,61,7,14,35,29,71
05/01/2006,3,21,27,20,21,57,5,19,19,36,88,13,15,22,20,80,32,17,20,18,60,9,14,32,27,70
05/01/2006,4,23,28,18,20,57,7,19,22,36,88,13,15,23,19,80,32,17,19,17,60,7,14,31,24,70
05/01/2006,5,19,28,18,19,57,16,20,20,34,88,13,15,21,19,80,30,17,18,15,59,9,13,30,23,70
05/01/2006,6,12,30,19,19,57,30,20,20,32,89,12,15,22,19,77,28,18,17,13,59,8,13,30,23,71
05/01/2006,7,8,32,20,19,57,10,20,19,29,89,13,15,22,19,74,25,13,20,14,60,9,13,32,22,69
05/01/2006,8,9,33,22,21,57,10,20,22,28,89,14,15,24,22,72,24,13,22,17,60,9,13,33,23,70
05/01/2006,9,11,36,28,24,57,20,20,32,30,90,15,15,38,24,69,24,13,30,20,60,9,13,39,25,70
05/01/2006,10,16,38,48,27,56,18,20,42,31,89,17,15,46,27,70,19,13,34,20,60,16,13,50,28,70
05/01/2006,11,37,42,43,29,56,35,22,45,31,89,29,16,62,29,70,31,13,39,22,61,32,14,54,30,69
05/01/2006,12,46,44,37,31,56,51,22,49,30,88,46,17,50,29,70,54,14,39,25,60,53,15,49,30,70
05/01/2006,13,45,45,30,31,55,66,22,22,30,86,55,18,56,29,70,66,14,36,26,60,67,15,69,30,71
05/01/2006,14,61,44,17,29,55,61,22,13,29,88,64,18,32,29,70,70,15,29,27,60,81,15,44,31,71
05/01/2006,15,65,44,14,26,54,57,22,10,27,89,61,19,19,27,69,77,15,23,26,60,81,15,27,27,71
05/01/2006,16,59,43,12,21,55,48,22,14,24,89,58,18,22,24,69,79,15,17,20,60,65,15,21,24,70
05/01/2006,17,49,42,10,15,57,42,18,16,20,99,36,18,16,21,69,65,15,13,17,60,56,15,23,20,68
05/01/2006,18,31,40,11,13,66,32,17,14,18,108,28,18,12,19,79,39,15,15,14,66,32,15,16,16,76
05/01/2006,19,26,39,14,10,69,28,16,15,17,107,22,17,15,16,83,23,14,13,11,70,22,15,16,14,83
05/01/2006,20,25,37,12,10,70,26,16,14,16,105,21,16,14,15,82,18,14,15,10,69,19,15,21,12,84
05/01/2006,21,17,34,15,10,69,25,16,16,16,104,20,16,16,14,81,17,12,15,9,68,12,15,20,10,84
05/01/2006,22,15,32,17,10,68,21,16,12,16,101,18,16,14,13,81,20,11,16,9,68,11,14,18,9,83
05/01/2006,23,18,32,13,10,67,21,16,10,16,99,15,15,16,13,80,21,10,14,8,68,14,14,20,8,83
05/01/2006,24,20,31,13,10,67,16,15,10,16,98,15,15,16,13,79,22,9,10,8,68,8,13,22,8,82
06/01/2006,1,21,29,13,10,66,17,15,9,15,97,18,14,14,12,78,24,9,10,8,68,9,12,19,8,81
06/01/2006,2,19,29,12,10,66,29,14,7,14,96,20,12,12,12,75,25,9,12,7,68,15,11,11,8,80
06/01/2006,3,19,28,12,10,67,30,13,6,13,94,24,11,10,11,72,18,9,12,7,68,20,10,10,8,80
06/01/2006,4,29,26,7,9,67,30,12,5,12,92,34,11,7,10,71,20,8,11,7,68,26,10,7,7,81
06/01/2006,5,26,24,12,8,66,28,11,6,11,94,34,10,10,9,71,26,8,9,6,67,28,9,7,6,83
06/01/2006,6,25,22,10,7,66,29,11,10,11,94,29,10,10,8,72,23,8,7,6,65,25,9,12,6,84
06/01/2006,7,19,21,14,7,66,25,10,14,10,92,17,9,12,8,72,22,8,10,5,65,24,8,13,6,84
06/01/2006,8,15,18,15,7,65,22,9,16,11,91,16,9,16,8,72,16,8,16,6,64,22,8,18,7,82
06/01/2006,9,20,16,16,7,64,26,8,16,11,90,25,8,16,9,72,15,7,18,6,62,20,8,21,8,81
06/01/2006,10,27,13,14,8,63,36,8,14,12,87,25,8,14,9,61,15,7,18,7,61,22,7,20,9,81
06/01/2006,11,29,9,14,8,62,39,5,12,13,84,28,6,16,10,59,20,6,14,8,61,23,5,20,10,80
06/01/2006,12,41,6,11,9,61,44,3,10,14,83,38,5,17,11,58,28,5,11,9,60,31,4,20,11,78
06/01/2006,13,49,5,9,9,61,48,2,10,14,84,48,5,12,11,56,43,5,10,9,60,43,3,22,11,77
06/01/2006,14,52,5,13,10,61,49,2,11,15,83,58,4,14,12,56,54,4,12,10,60,60,3,21,11,56
06/01/2006,15,52,5,12,10,62,51,2,11,15,84,53,4,16,12,57,65,4,15,10,60,61,2,22,11,57
06/01/2006,16,51,6,14,11,62,49,2,12,15,84,51,4,13,12,58,64,3,15,10,61,59,2,20,10,57
06/01/2006,17,47,6,14,11,60,46,2,17,14,77,49,4,19,12,58,58,3,15,9,62,54,2,22,10,57
06/01/2006,18,41,6,15,11,51,40,2,17,14,64,37,4,20,12,50,46,3,20,9,55,46,2,22,10,49
06/01/2006,19,35,8,18,11,43,33,2,20,15,58,22,4,22,12,40,30,3,21,9,48,31,2,31,9,39
06/01/2006,20,23,9,21,12,41,30,2,18,15,57,16,4,21,13,39,27,5,21,9,46,16,2,28,10,37
06/01/2006,21,23,13,23,13,41,31,2,17,16,56,15,4,22,13,40,22,7,21,9,46,16,2,31,11,37
06/01/2006,22,17,16,23,13,40,26,2,19,16,56,14,4,24,14,40,26,8,26,11,46,10,2,35,11,37
06/01/2006,23,11,18,23,14,41,12,2,19,17,55,14,5,25,14,41,22,10,24,12,46,11,2,35,11,37
06/01/2006,24,9,19,22,14,42,6,3,21,17,55,13,6,25,15,42,20,11,20,13,47,9,3,33,13,38
07/01/2006,1,9,19,21,15,44,7,5,18,17,55,13,8,25,15,44,18,12,19,14,47,11,3,31,13,37
07/01/2006,2,9,21,20,15,44,6,8,18,16,55,14,10,22,15,45,20,12,15,14,46,9,4,31,13,38
07/01/2006,3,9,22,19,14,43,4,9,21,16,56,14,13,22,15,46,22,12,15,14,46,9,5,30,13,38
07/01/2006,4,13,23,18,13,44,4,11,17,15,57,13,15,20,14,48,23,13,13,13,46,9,5,25,13,51
07/01/2006,5,11,25,18,13,47,5,11,17,15,56,13,17,19,13,48,18,14,15,13,47,10,6,20,12,51
07/01/2006,6,11,28,17,13,48,4,12,16,14,56,13,18,20,13,47,12,14,16,12,50,9,6,23,12,51
07/01/2006,7,8,32,18,14,49,4,12,17,14,58,13,19,20,13,50,13,14,16,10,49,10,7,26,11,50
07/01/2006,8,9,33,19,14,50,5,12,21,16,60,13,25,22,14,51,16,15,18,10,51,10,7,28,12,52
07/01/2006,9,12,44,23,16,51,5,12,24,19,61,15,25,27,16,52,21,16,19,11,52,11,8,28,14,53
07/01/2006,10,23,45,29,18,52,16,15,34,21,64,19,25,39,19,53,35,17,23,12,52,19,8,36,15,53
07/01/2006,11,34,45,31,20,52,28,17,37,23,66,27,25,48,22,55,34,18,29,14,52,31,10,57,18,54
07/01/2006,12,46,45,32,22,54,45,18,35,24,66,43,25,48,24,56,45,18,39,16,52,44,10,50,20,54
07/01/2006,13,40,43,29,23,54,48,19,25,25,66,55,26,35,24,57,57,19,42,17,52,62,11,65,22,56
07/01/2006,14,49,42,23,23,54,50,20,22,25,65,73,27,32,24,57,68,20,26,18,52,73,12,45,24,55
07/01/2006,15,49,42,23,22,54,65,20,15,25,64,83,28,29,24,57,65,21,29,19,52,82,12,47,25,56
07/01/2006,16,48,42,16,21,53,65,21,15,23,63,76,28,30,23,57,58,21,21,17,51,85,12,42,24,55
07/01/2006,17,44,42,15,21,52,58,21,17,20,63,68,28,31,20,57,59,21,17,16,50,72,12,49,23,55
07/01/2006,18,35,43,17,19,53,51,22,23,19,64,54,28,22,17,57,49,21,22,15,49,58,12,57,22,55
07/01/2006,19,28,44,28,18,53,44,22,29,19,66,17,30,29,16,57,28,22,34,15,49,38,12,43,21,55
07/01/2006,20,20,45,31,17,54,13,23,25,19,68,15,30,33,15,58,17,21,32,15,50,34,12,47,21,59
07/01/2006,21,11,48,30,17,55,5,23,23,20,68,15,33,30,15,58,20,22,31,16,51,15,13,43,20,59
07/01/2006,22,9,48,27,18,55,4,24,27,22,69,15,35,29,16,58,19,22,27,18,51,11,16,43,20,59
07/01/2006,23,9,51,26,19,55,4,26,26,25,71,15,36,29,17,59,23,22,27,19,52,12,18,43,24,61
07/01/2006,24,10,55,25,20,55,4,29,20,26,73,15,38,30,19,59,28,23,25,21,53,12,19,42,25,62
08/01/2006,1,10,59,23,20,55,4,28,19,28,75,14,41,26,21,60,25,24,25,22,55,10,21,42,26,63
08/01/2006,2,8,62,23,21,55,4,26,18,28,78,14,38,25,25,61,24,24,24,23,57,9,22,42,27,65
08/01/2006,3,9,63,24,23,55,4,25,17,29,79,13,36,23,26,62,25,25,23,24,58,11,22,40,27,65
08/01/2006,4,13,65,23,24,56,4,23,18,30,80,14,34,22,29,63,25,25,19,24,59,9,22,35,25,65
08/01/2006,5,13,65,20,25,55,10,23,17,31,81,14,32,25,30,65,22,25,19,22,59,11,23,32,25,66
08/01/2006,6,9,63,19,27,55,12,23,18,31,82,13,32,20,30,66,35,25,19,20,60,10,23,32,25,65
08/01/2006,7,9,62,19,27,55,9,23,16,30,82,14,31,20,30,67,31,25,20,19,61,10,24,31,21,66
08/01/2006,8,9,62,19,28,55,8,23,16,30,82,15,31,23,30,67,24,25,21,18,62,10,25,32,19,66
08/01/2006,9,12,60,25,29,55,13,23,22,31,82,15,32,32,29,68,23,25,24,18,63,15,25,36,20,67
08/01/2006,10,20,58,41,29,56,18,21,39,32,82,20,32,47,28,68,32,25,29,19,64,23,25,47,20,67
08/01/2006,11,36,58,49,29,58,46,20,43,32,83,32,32,50,27,69,44,24,29,19,64,37,25,55,22,69
08/01/2006,12,55,58,45,29,58,65,20,39,30,84,48,32,37,26,69,59,25,25,20,65,58,25,57,24,69
08/01/2006,13,69,58,30,27,57,74,20,26,29,85,65,32,24,24,69,80,25,22,20,65,73,25,41,24,68
08/01/2006,14,82,58,24,25,57,88,20,26,27,85,80,32,19,23,69,85,25,20,20,65,84,25,28,24,68
08/01/2006,15,95,59,21,24,58,90,20,20,25,84,95,32,20,21,68,91,24,20,19,65,94,25,30,23,69
08/01/2006,16,102,59,19,21,59,102,20,21,24,84,106,31,26,20,68,95,24,20,18,65,99,25,37,21,69
08/01/2006,17,96,60,19,19,60,95,20,17,21,84,104,31,30,18,68,95,24,20,16,66,98,25,25,20,70
08/01/2006,18,77,60,23,16,60,77,20,23,19,83,99,31,28,17,68,95,24,23,14,66,85,25,31,21,71
08/01/2006,19,30,57,42,15,60,54,19,32,18,83,46,30,37,16,69,66,24,37,14,68,51,25,39,21,71
08/01/2006,20,14,52,45,16,61,44,19,28,18,84,29,30,42,16,69,62,23,39,15,68,25,24,49,20,70
08/01/2006,21,9,48,44,17,61,46,19,41,21,84,15,28,43,19,70,50,21,44,17,69,25,23,59,21,71
08/01/2006,22,13,44,37,20,61,5,19,34,25,87,14,25,41,21,70,52,19,40,19,69,28,20,55,23,72
08/01/2006,23,17,39,35,22,60,4,19,38,33,89,14,22,41,25,70,52,18,39,20,70,32,18,56,25,71
08/01/2006,24,22,37,31,24,59,4,19,30,39,89,14,19,36,29,71,32,16,37,21,70,15,16,53,27,71
09/01/2006,1,28,35,28,25,58,4,18,28,45,89,13,18,42,32,71,34,15,33,21,70,15,15,50,28,72
09/01/2006,2,25,34,25,28,57,4,17,29,48,88,13,18,35,35,70,35,15,29,23,69,23,13,42,29,71
09/01/2006,3,32,32,25,29,56,4,17,24,50,87,13,18,27,36,71,35,15,24,24,69,23,13,40,28,71
09/01/2006,4,22,31,27,28,56,4,18,24,49,87,13,18,26,35,71,33,14,22,24,69,22,12,36,27,71
09/01/2006,5,17,28,26,25,55,4,18,23,46,86,13,18,27,33,71,27,14,19,23,69,26,12,31,26,71
09/01/2006,6,9,27,25,25,55,4,18,26,44,86,13,18,26,31,71,28,14,26,23,68,24,12,35,24,71
09/01/2006,7,9,26,25,27,55,11,18,28,42,87,14,18,25,31,71,27,14,23,22,68,22,12,35,23,71
09/01/2006,8,9,26,26,32,57,17,18,29,45,88,15,18,30,32,71,26,14,26,23,68,12,11,40,25,71
09/01/2006,9,10,25,33,38,57,11,17,37,50,89,15,18,32,36,72,25,14,31,23,68,16,11,52,29,71
09/01/2006,10,13,26,63,44,58,20,16,57,52,91,18,18,51,39,72,18,14,40,26,68,15,11,77,31,72
09/01/2006,11,27,26,102,48,59,52,15,60,55,91,35,18,72,43,73,37,14,45,29,68,35,11,90,34,72
09/01/2006,12,47,25,74,49,60,78,15,47,54,91,64,18,69,46,74,52,13,28,31,67,51,10,62,37,72
09/01/2006,13,74,25,30,50,61,83,15,32,52,91,59,18,28,47,73,65,13,15,32,67,71,10,30,41,72
09/01/2006,14,79,25,23,49,63,82,15,26,48,91,75,18,19,46,73,78,13,19,32,67,80,9,20,37,72
09/01/2006,15,89,25,28,44,65,81,15,14,42,92,81,17,19,44,73,89,13,19,31,67,86,9,20,34,72
09/01/2006,16,99,25,26,35,66,79,15,21,36,92,84,17,24,39,73,94,12,20,26,66,85,9,17,26,72
09/01/2006,17,98,25,24,28,66,93,15,38,28,92,92,17,28,32,73,94,12,18,19,66,85,9,30,21,72
09/01/2006,18,71,25,28,22,67,75,14,44,23,92,88,17,36,26,73,84,12,24,15,65,70,8,22,18,73
09/01/2006,19,17,25,47,16,68,56,14,34,22,94,26,17,42,21,74,66,12,33,14,64,65,8,26,15,73
09/01/2006,20,10,26,44,15,69,53,14,30,21,95,20,17,43,19,74,59,12,38,14,65,38,8,40,14,73
09/01/2006,21,10,26,41,19,71,25,14,35,22,95,22,17,38,20,76,44,12,41,15,65,16,8,42,15,73
09/01/2006,22,8,28,40,20,71,6,14,28,23,92,14,16,30,20,75,34,12,40,16,64,31,8,41,16,72
09/01/2006,23,11,28,34,22,72,9,14,30,24,91,14,16,33,22,75,29,11,34,17,64,7,8,39,18,72
09/01/2006,24,21,27,30,22,73,5,14,26,25,90,13,16,33,24,74,27,10,31,18,63,9,8,31,20,72
10/01/2006,1,22,25,29,22,74,5,14,31,27,91,14,16,33,24,73,33,10,30,18,63,12,8,33,22,72
10/01/2006,2,25,25,24,22,75,5,14,22,26,91,13,16,33,23,73,31,10,29,19,63,7,8,35,23,72
10/01/2006,3,22,23,25,21,75,7,14,22,27,92,13,15,26,23,73,37,9,26,20,64,12,8,33,24,71
10/01/2006,4,25,23,21,19,76,11,14,21,27,92,13,15,25,22,73,37,9,24,20,64,11,8,27,23,71
10/01/2006,5,24,22,21,19,76,5,13,21,27,92,13,15,25,21,74,39,9,21,18,63,12,8,26,22,72
10/01/2006,6,14,22,21,19,76,7,13,24,30,92,13,15,27,21,75,35,9,25,16,63,10,8,26,21,73
10/01/2006,7,11,22,22,19,76,17,13,21,32,91,13,15,26,21,76,24,9,22,16,63,9,8,26,24,73
10/01/2006,8,9,22,28,21,76,25,13,21,35,90,14,15,27,24,78,23,9,26,18,63,4,8,28,28,73
10/01/2006,9,10,22,30,25,76,28,13,36,39,90,15,15,29,27,81,25,9,34,20,63,15,8,35,27,73
10/01/2006,10,12,22,59,30,76,14,12,42,41,90,16,15,45,30,80,28,9,41,26,63,24,7,49,28,71
